codigo_ibge,municipio,uf,regiao,populacao_2022,area_km2,densidade_hab_km2,idade_mediana,indice_envelhecimento,pct_pop_urbana,pop_estimada_2025,tx_alfabetizacao_15mais,pct_dom_agua_rede,pct_dom_esgoto_rede,pct_dom_lixo_coletado,renda_dom_pc_2022,pct_pop_ate_meio_sm_2022,pib_mil_reais,vab_agropecuaria,vab_industria,vab_servicos_exc_adm,vab_adm_publica,pib_per_capita,share_vab_agropecuaria,share_vab_industria,share_vab_servicos_exc_adm,share_vab_adm_publica,tmi_2022_2024,idhm_2010,esperanca_vida_2010,gini_2010,renda_pc_2010,mortalidade_infantil_2010,tx_analfabetismo_2010,pct_pobres_2010,fam_bolsa_familia,fam_cadunico,pct_pop_bolsa_familia,fam_cadunico_por_100hab,ideb_anos_finais,ideb_anos_iniciais,todos (1-4)
3139706,Maravilhas,MG,SE,7333.0,261.604,28.03,36.0,64.8,69.79,7532,94.25,76.45,66.92,86.51,1202.04,26.810000000000002,243502.0,21318.0,78368.0,66636.0,38662.0,33206.32756034365,10.39983608476759,38.23127658744097,32.50790305584826,18.860984271943178,12.875536480686696,0.672,75.7,0.39,442.51,14.3,7.92,9.44,923,2064,30.87412972862403,28.14673394245193,3.8,6.0,3.8
3139805,Mar de Espanha,MG,SE,12721.0,371.6,34.23,37.0,78.76,95.0,13180,94.17,93.2,88.02,95.55,1304.13,21.830000000000002,288911.0,20708.0,37579.0,92993.0,57363.0,22711.34344784215,9.925087350162718,18.01114822927201,44.57039057145459,27.493373849110682,17.35357917570499,0.684,74.51,0.4,598.93,16.1,8.01,5.73,645,2031,14.660796761260906,15.965725964939864,5.0,5.9,3.8
3139904,Maria da Fé,MG,SE,14247.0,202.898,70.22,37.0,68.66,66.75,14567,94.15,65.43,69.36,95.23,1275.1,27.32,273430.0,19527.0,14410.0,83991.0,69049.0,19192.110619779603,10.443530487707044,7.706830251849158,44.920498243099416,36.92914101734438,4.395604395604396,0.702,75.53,0.48,445.11,14.5,7.79,17.14,1312,3050,26.04057084298449,21.40801572260827,5.5,6.9,4.5
3140001,Mariana,MG,SE,61387.0,1194.208,51.4,34.0,50.15,92.46,64506,95.47,89.53,78.37,96.38,1553.36,22.419999999999998,4656946.0,18556.0,5066961.0,1648599.0,433645.0,75862.08806424814,0.25888139964488216,70.69098704602456,23.00019490047171,6.049936653858855,10.989010989010989,0.742,77.43,0.51,641.84,11.8,6.51,11.72,5813,13975,23.733037657810286,22.765406356394678,4.0,5.8,4.2
3140100,Marilac,MG,SE,4224.0,158.809,26.6,35.0,70.19,83.17,4323,86.95,83.96,81.85,83.07,976.08,34.519999999999996,75214.0,11691.0,2171.0,16605.0,25002.0,17806.344696969696,21.07663740107087,3.9138978528547477,29.93563972669419,45.073825019380195,16.853932584269664,0.615,71.86,0.45,354.33,20.6,19.5,20.16,677,1459,40.17518824100378,34.540719696969695,4.6,6.0,4.0
3140159,Mário Campos,MG,SE,15900.0,35.196,451.76,33.0,41.65,97.05,16705,95.22,92.62,52.21,99.25,1367.25,24.62,240477.0,15263.0,13907.0,82748.0,70994.0,15124.33962264151,8.344449790062981,7.603109692092373,45.23924072778166,38.81319979006298,17.54385964912281,0.699,74.99,0.46,551.93,15.3,8.12,11.14,1089,3057,18.50314420754717,19.22641509433962,4.1,6.4,3.3
3140209,Maripá de Minas,MG,SE,3387.0,77.338,43.79,39.0,90.02,83.94,3567,91.17,77.78,72.1,97.0,1385.29,21.41,111015.0,12088.0,12780.0,24739.0,18996.0,32776.79362267494,17.620220690057288,18.628922933399416,36.06110519948107,27.689751177062227,0.0,0.68,75.84,0.38,510.92,14.1,10.57,5.84,164,752,16.71095407144966,22.202539120165337,5.4,5.8,4.3
3140308,Marliéria,MG,SE,4592.0,545.813,8.41,40.0,82.94,68.97,4796,90.62,49.18,60.28,96.9,1319.11,23.75,67779.0,7318.0,2144.0,18002.0,30164.0,14760.23519163763,12.698688137710835,3.7204136877906575,31.23828694384674,52.34261123065177,0.0,0.657,75.29,0.4,401.74,14.9,11.36,13.16,345,1081,21.428570579268293,23.540940766550523,4.3,5.7,3.4
3140407,Marmelópolis,MG,SE,3200.0,107.902,29.66,39.0,71.62,52.84,3314,93.02,56.1,36.42,91.76,1119.38,42.03,61730.0,9709.0,980.0,12957.0,17705.0,19290.625,23.479480544605934,2.3699547773935334,31.334187806824502,42.81637687117603,0.0,0.65,73.36,0.45,367.73,18.0,10.28,23.44,392,693,34.812499575,21.65625,5.3,6.8,4.9
3140506,Martinho Campos,MG,SE,14003.0,1058.418,13.23,38.0,78.8,86.47,14546,93.54,84.12,65.64,91.21,1396.61,18.630000000000003,584258.0,130382.0,71088.0,161285.0,67591.0,41723.773477112045,30.29701681902469,16.518801150701993,37.47798283241857,15.70619919785475,4.149377593360996,0.669,75.61,0.44,579.07,14.4,8.95,9.77,1152,2874,21.366850600585586,20.524173391416124,4.8,6.4,4.1
3140530,Martins Soares,MG,SE,8396.0,113.268,74.13,34.0,54.04,55.25,8797,88.98,51.55,41.07,81.31,910.71,42.15,298805.0,26413.0,55291.0,68355.0,41102.0,35588.97093854217,13.817148895433691,28.92378675566669,35.75781670947526,21.50124763942436,10.526315789473685,0.635,73.53,0.4,376.88,17.7,15.59,17.53,1210,2418,42.12720348975703,28.79942829919009,5.1,6.1,4.5
3140555,Mata Verde,MG,SE,9112.0,227.539,40.05,35.0,66.25,82.18,9532,81.1,78.28,77.39,83.77,860.93,50.599999999999994,112644.0,8019.0,11730.0,25855.0,42993.0,12362.15978928885,9.051096538257504,13.239725950088603,29.182703703285664,48.52647380836823,9.615384615384615,0.581,69.92,0.47,298.19,24.4,30.14,34.59,1662,2791,43.590867418788406,30.62993854258121,4.2,5.8,3.9
3140605,Materlândia,MG,SE,3963.0,280.53,14.13,39.0,85.03,44.59,3949,82.41,55.54,51.38,51.02,949.39,40.8,76740.0,16090.0,1853.0,15211.0,25335.0,19364.118092354278,27.509446220656876,3.1681170818444495,26.006599531535844,43.31583716596283,0.0,0.597,71.16,0.47,255.52,22.0,22.59,38.1,676,1602,43.55286334595004,40.42392127176382,4.7,5.9,4.2
3140704,Mateus Leme,MG,SE,37841.0,301.383,125.56,35.0,53.89,93.69,40814,94.57,87.07,59.53,94.39,1176.11,28.520000000000003,1095994.0,32711.0,437425.0,352360.0,158621.0,28963.135223699162,3.3340569982988777,44.5843869793307,35.914167219607855,16.167388802762567,8.390541571319604,0.704,75.36,0.49,579.23,14.8,7.83,12.99,2208,5538,15.435638973600064,14.634919795988479,4.5,6.0,3.8
3140803,Matias Barbosa,MG,SE,14121.0,157.066,89.9,39.0,88.93,94.32,14547,95.52,86.61,76.61,98.59,1435.48,23.18,879159.0,4083.0,154225.0,254896.0,75121.0,62258.97599320162,0.8361234833358931,31.582450212460962,52.19802385706241,15.383402447140735,10.869565217391305,0.72,76.73,0.49,633.76,12.8,6.57,10.06,930,2882,17.49167920118972,20.409319453296508,,5.3,
3140852,Matias Cardoso,MG,SE,8895.0,1940.598,4.58,31.0,38.48,58.32,8922,80.55,72.76,8.11,61.66,742.96,54.44,200579.0,53957.0,6268.0,30458.0,60716.0,22549.634626194493,35.6389408120265,4.140053765216415,20.117702230529925,40.10330319222716,5.208333333333333,0.616,72.96,0.56,303.0,18.7,22.52,39.94,1492,3044,45.51995384822934,34.221472737492974,3.9,4.8,3.5
3140902,Matipó,MG,SE,18552.0,266.99,69.49,32.0,47.2,82.42,19115,87.97,80.06,74.42,85.99,906.79,41.959999999999994,482096.0,46004.0,20333.0,220387.0,81478.0,25986.20094868478,12.494228711413843,5.5222405092856635,59.854916594695304,22.12861418460519,8.762322015334064,0.631,71.8,0.48,403.48,20.8,14.91,19.71,2737,5327,42.728545967550666,28.713885295385943,4.4,5.6,3.8
3141009,Mato Verde,MG,SE,12038.0,472.245,25.49,38.0,77.86,74.82,12210,82.79,76.54,24.3,76.41,970.08,42.8,229089.0,11282.0,8400.0,72004.0,57636.0,19030.486791825886,7.555484121562797,5.625426929722345,48.22062388663425,38.59846506208061,4.819277108433735,0.662,72.33,0.46,343.76,19.8,21.34,23.96,1815,3773,39.325468400066455,31.342415683668385,5.3,6.2,3.7
3141108,Matozinhos,MG,SE,37618.0,252.453,149.01,36.0,55.46,98.57,39529,95.95,97.19,79.61,98.75,1233.49,26.25,1895426.0,13237.0,702602.0,413469.0,180216.0,50386.14493061832,1.010825307516319,53.653235832256605,31.57399177105574,13.761947089171333,10.292953285827394,0.731,76.82,0.43,584.15,12.7,5.7,6.75,2391,5876,16.72071847094476,15.62018182784837,4.5,5.9,4.0
3141207,Matutina,MG,SE,3814.0,260.957,14.62,42.0,114.62,73.83,3912,89.62,84.25,72.19,92.19,1804.53,5.35,128623.0,33027.0,13102.0,22433.0,22889.0,33723.91190351337,36.11442193087009,14.326797957376082,24.530076215678342,25.028703896075495,0.0,0.707,76.53,0.59,820.03,13.1,11.7,4.53,191,789,14.761405453592028,20.686942842160462,4.6,6.7,4.1
3141306,Medeiros,MG,SE,3900.0,946.437,4.12,35.0,61.11,58.38,4068,95.07,60.71,58.75,69.89,1685.36,11.360000000000001,273185.0,162645.0,9879.0,41692.0,25293.0,70047.43589743589,67.90767779081371,4.124688425069621,17.407279058406992,10.560354725709681,7.352941176470588,0.711,76.04,0.46,715.52,13.8,5.94,4.78,332,855,23.615385589743592,21.923076923076923,4.8,6.1,3.8
3141405,Medina,MG,SE,20156.0,1435.903,14.04,36.0,74.84,72.97,20455,84.6,75.68,71.92,75.51,825.27,50.22,330715.0,15763.0,28655.0,97836.0,96275.0,16407.769398690216,6.608420779024772,12.013214326140638,41.01639632916752,40.36196856566707,8.995502248875562,0.624,74.27,0.57,388.82,16.5,22.45,29.94,2362,5685,31.112324702321892,28.20500099226037,4.1,5.5,3.2
3141504,Mendes Pimentel,MG,SE,5606.0,305.507,18.35,43.0,107.03,59.99,5614,83.21,59.2,55.18,64.82,1068.8,34.21,98141.0,9915.0,5727.0,25909.0,32094.0,17506.421691045307,13.463235793332881,7.776495349310883,35.18093556928508,43.579333288071155,25.31645569620253,0.626,71.09,0.48,372.96,22.1,24.33,23.99,623,1580,29.254368583660362,28.18408847663218,5.3,6.6,4.2
3141603,Mercês,MG,SE,10373.0,348.271,29.78,40.0,101.41,75.56,10615,89.96,76.06,69.08,83.74,1172.23,32.17,189388.0,18406.0,14047.0,58331.0,49174.0,18257.7846331823,13.151088183597937,10.036582403292416,41.67750325097529,35.13482616213435,0.0,0.664,74.85,0.58,561.75,15.6,14.13,18.97,786,2686,19.4736345724477,25.894148269545937,4.1,6.5,
3141702,Mesquita,MG,SE,5040.0,274.938,18.33,41.0,99.32,67.3,4984,87.82,46.11,61.46,66.47,1148.49,25.61,73562.0,7585.0,1468.0,18416.0,29898.0,14595.63492063492,13.22188714766329,2.5589624697125526,32.10207959279725,52.117070789826904,19.35483870967742,0.656,72.76,0.46,424.12,19.0,19.12,19.12,430,1241,22.698411706349205,24.623015873015873,4.5,6.3,4.4
3141801,Minas Novas,MG,SE,24405.0,1812.398,13.47,34.0,56.34,50.74,23843,81.23,63.81,30.52,56.21,976.97,37.53,412128.0,88147.0,14162.0,98169.0,137529.0,16887.03134603565,26.078453996514867,4.189854056276941,29.04348134801942,40.68821059918877,10.840108401084011,0.633,73.14,0.5,334.06,18.4,23.0,28.49,2757,6571,30.54702000983405,26.92481048965376,4.9,6.5,4.1
3141900,Minduri,MG,SE,3741.0,219.774,17.02,39.0,89.94,92.27,3811,93.31,92.17,85.81,93.2,1349.72,25.19,199019.0,74265.0,22672.0,35983.0,20988.0,53199.411921946004,48.25285235335395,14.73087818696884,23.379551420329026,13.636718039348182,0.0,0.658,73.32,0.49,404.95,18.0,8.13,18.74,292,759,19.96792318631382,20.28869286287089,5.4,6.5,4.4
3142007,Mirabela,MG,SE,13651.0,723.278,18.87,35.0,68.81,81.94,14071,87.49,85.04,49.22,79.53,881.64,47.66,193762.0,13889.0,7071.0,61806.0,68460.0,14193.978463116255,9.184267255630646,4.675783264782511,40.869956224458754,45.269993255128085,11.11111111111111,0.665,72.61,0.48,326.06,19.3,17.39,29.25,1949,4051,36.6273538334188,29.675481649695993,4.5,5.5,3.8
3142106,Miradouro,MG,SE,8968.0,301.672,29.73,39.0,87.91,69.42,8961,88.18,67.23,66.19,79.95,1079.43,37.22,206069.0,38362.0,10752.0,60417.0,53351.0,22978.256021409456,23.552019253201703,6.601097727189008,37.09249640844292,32.75438661116637,0.0,0.663,74.64,0.52,443.39,15.9,13.71,23.09,607,2116,18.04192706066013,23.5950044603033,5.3,5.7,4.6
3142205,Miraí,MG,SE,13633.0,320.695,42.51,38.0,81.71,86.76,13921,94.17,88.54,80.58,91.72,1161.72,30.65,368817.0,13923.0,124376.0,101157.0,67707.0,27053.25313577349,4.532772501896387,40.49185611548266,32.93267743836334,22.04269394425761,12.690355329949238,0.68,75.19,0.45,493.91,15.0,11.33,9.96,871,2601,17.149563220861147,19.07870608083327,4.8,6.3,
3142254,Miravânia,MG,SE,3985.0,602.128,6.62,35.0,60.67,47.58,3982,79.59,70.24,0.15,49.78,775.27,55.93,57919.0,3916.0,1215.0,12222.0,28015.0,14534.253450439146,8.631634632339976,2.6780991006877093,26.939693175806735,61.75057309116558,0.0,0.593,71.88,0.49,235.64,20.6,25.97,41.15,597,1413,41.80677742283562,35.45796737766625,4.4,4.8,
3142304,Moeda,MG,SE,5125.0,155.112,33.04,40.0,94.84,43.1,5314,94.07,55.14,30.91,93.0,1551.75,15.74,104132.0,3906.0,4503.0,34856.0,26965.0,20318.439024390245,5.561725758222981,6.411789833404528,49.63121173287769,38.3952726754948,0.0,0.638,73.01,0.43,477.77,18.6,8.18,11.01,368,1125,19.492683551219514,21.951219512195124,3.9,6.1,4.5
3142403,Moema,MG,SE,7548.0,202.705,37.24,38.0,77.89,92.06,7812,94.75,93.13,84.84,95.5,1289.48,21.95,160124.0,21405.0,6486.0,71870.0,38432.0,21214.096449390567,15.489207123370937,4.693435991692778,52.00697575130434,27.81038113363195,3.6101083032490973,0.721,75.87,0.38,634.04,14.0,6.5,2.48,566,1467,21.39639571807101,19.435612082670907,5.6,6.2,4.3
3142502,Monjolos,MG,SE,2169.0,650.911,3.33,40.0,108.5,68.33,2187,86.54,66.67,1.57,65.46,1008.05,34.620000000000005,41815.0,7521.0,12954.0,10030.0,15106.0,19278.469340710006,16.48944333603736,28.401043607901602,21.990309355199404,33.11920370086163,0.0,0.65,74.16,0.48,360.58,16.7,15.98,23.8,181,643,22.54495193637621,29.644997694790227,4.6,6.9,4.5
3142601,Monsenhor Paulo,MG,SE,8340.0,216.54,38.51,38.0,79.99,78.86,8565,91.76,77.33,77.26,83.59,1350.5,24.83,280175.0,60774.0,42335.0,67535.0,40894.0,33594.12470023981,28.729589955468995,20.012952755533284,31.925706019722224,19.331751269275497,0.0,0.721,75.32,0.4,555.78,14.8,11.15,5.17,446,1301,15.659471774580334,15.599520383693045,5.3,6.8,4.3
3142700,Montalvânia,MG,SE,14060.0,1503.755,9.35,36.0,69.18,65.37,14068,82.86,73.0,17.24,69.12,803.08,56.349999999999994,206964.0,19857.0,6467.0,60270.0,69904.0,14720.056899004267,12.688341065061534,4.132321179823385,38.51167427059771,44.66766348451738,11.538461538461538,0.613,72.96,0.54,305.88,18.7,21.78,38.23,1995,3889,38.55618871621622,27.660028449502132,4.5,6.1,4.0
3142809,Monte Alegre de Minas,MG,SE,20170.0,2595.957,7.77,38.0,76.39,81.38,20708,91.77,81.05,81.83,94.49,1418.59,19.58,903721.0,375995.0,34809.0,204486.0,104223.0,44805.20575111552,52.25687374654801,4.837855605110679,28.420056343665784,14.485214304675523,10.380622837370241,0.674,75.86,0.47,619.1,14.0,11.31,6.63,1682,4338,21.17996999008428,21.507188894397622,4.6,5.3,4.0
3142908,Monte Azul,MG,SE,20328.0,1001.296,20.3,40.0,90.64,62.47,20497,81.85,72.78,17.33,68.86,951.14,41.17,325958.0,20745.0,10954.0,109338.0,100018.0,16034.927194018102,8.605919810831553,4.544191159693846,45.35811329364668,41.49177573582792,13.953488372093023,0.659,73.63,0.51,358.13,17.5,22.59,29.79,2857,5774,35.39944852567887,28.40417158598977,4.9,6.1,4.3
3143005,Monte Belo,MG,SE,13046.0,421.283,30.97,39.0,92.01,73.23,13347,93.1,75.84,72.09,88.28,1358.18,23.98,486081.0,81144.0,42783.0,137062.0,64272.0,37259.00659205887,24.947349974328308,13.153436778464064,42.13908215248677,19.760131094720855,4.866180048661801,0.688,75.82,0.46,539.84,14.1,10.71,11.62,805,2163,17.23133475778016,16.57979457304921,4.8,6.1,4.0
3143104,Monte Carmelo,MG,SE,47692.0,1343.035,35.51,37.0,62.3,92.55,49500,93.74,90.1,86.97,94.48,1490.73,21.42,1957161.0,392909.0,88507.0,679458.0,241887.0,41037.511532332464,28.00968946242446,6.309485364933869,48.43718922895632,17.243635943685348,10.21059349074665,0.728,77.1,0.49,689.45,12.3,7.61,6.85,1302,4952,7.722469072381112,10.38329279543739,5.2,6.7,4.4
3143153,Monte Formoso,MG,SE,4381.0,385.553,11.36,32.0,59.91,38.94,4437,79.84,46.49,40.85,44.02,590.22,63.8,52678.0,4634.0,807.0,10200.0,27233.0,12024.195389180552,10.808415356626394,1.8822596445398143,23.79064234734338,63.518682651490415,10.309278350515465,0.541,70.92,0.59,206.62,22.4,29.01,55.76,597,1259,40.08217391463136,28.737731111618352,4.0,6.1,3.7
3143203,Monte Santo de Minas,MG,SE,20890.0,594.632,35.13,39.0,93.58,82.71,21294,92.05,83.43,85.19,93.74,1325.93,22.57,632535.0,115704.0,33125.0,193144.0,108282.0,30279.32024892293,25.697438118399575,7.3569421772106915,42.89658082642058,24.04903887796915,7.598784194528875,0.71,77.46,0.42,584.09,11.8,12.67,3.68,1232,3821,16.22786035806606,18.2910483484921,4.9,6.1,4.4
3143302,Montes Claros,MG,SE,414240.0,3589.811,115.39,33.0,49.02,95.94,437601,95.67,92.08,93.69,96.24,1517.61,28.369999999999997,13326239.0,156031.0,1961021.0,5465743.0,1879776.0,32170.33362302047,1.6489281824146946,20.723976602130648,57.761711906838,19.865383308616654,11.021353873129188,0.77,77.07,0.53,650.62,13.04,6.25,11.99,27180,81037,18.51004323580533,19.562813827732715,5.0,6.5,4.2
3143401,Monte Sião,MG,SE,24089.0,291.594,82.61,37.0,69.6,84.32,25107,95.35,83.46,84.23,97.34,1480.8,15.44,723678.0,41812.0,94851.0,271751.0,127708.0,30041.844825439,7.798971129705552,17.692055166547913,50.68827617594503,23.820697527801507,9.523809523809524,0.724,77.69,0.44,760.69,11.5,7.22,3.74,1341,3509,14.255469075096517,14.56681472871435,4.8,6.6,
3143450,Montezuma,MG,SE,6888.0,1130.419,6.09,36.0,63.06,48.27,6951,82.19,67.09,33.83,54.57,840.43,50.3,104692.0,21063.0,2487.0,21333.0,43893.0,15199.18699186992,23.726007028926738,2.801432819680995,24.0301432819681,49.44241686942417,8.658008658008658,0.587,73.55,0.46,308.78,17.6,22.57,28.77,1085,2174,40.79558887195122,31.562137049941928,4.8,6.4,4.2
3143500,Morada Nova de Minas,MG,SE,9067.0,2084.275,4.35,37.0,69.47,78.77,9414,94.04,76.43,67.69,88.58,1429.84,18.55,570683.0,334820.0,28917.0,99991.0,57055.0,62940.66394617845,64.29165314535997,5.552600603322305,19.20012750032163,10.955618750996097,12.658227848101266,0.696,74.79,0.45,577.61,15.7,9.29,6.84,301,1632,9.870960205139518,17.999338259622807,4.5,6.4,4.3
3143609,Morro da Garça,MG,SE,2411.0,414.772,5.81,38.0,86.63,65.91,2426,89.36,68.38,64.45,73.61,1035.11,35.21,62850.0,19694.0,1424.0,9345.0,19158.0,26068.021567814187,39.68884141794805,2.8697527256605064,18.832752262147075,38.60865359424437,12.987012987012987,0.648,73.97,0.46,376.88,17.0,10.62,19.13,225,805,26.047282248029862,33.38863542098714,4.3,5.6,4.1
3143708,Morro do Pilar,MG,SE,3133.0,477.548,6.56,40.0,98.64,83.53,3161,84.61,80.84,67.86,82.01,866.26,43.21,56083.0,6471.0,1213.0,13400.0,21299.0,17900.734120651134,15.267914022131515,2.8619965552226128,31.616449991741973,50.2536394309039,9.900990099009901,0.597,73.55,0.48,382.62,17.6,23.49,21.5,424,890,34.50367193105649,28.40727736993297,4.0,5.3,
3143807,Munhoz,MG,SE,7451.0,191.564,38.9,36.0,60.78,52.18,7930,92.23,57.73,35.49,97.08,1280.96,24.1,159929.0,18440.0,19076.0,48514.0,31278.0,21464.098778687425,15.719303031336311,16.261465543696936,41.35608824632591,26.663143178640844,4.854368932038835,0.647,74.25,0.46,412.79,16.5,10.5,20.98,695,1589,26.077036142799628,21.3259965105355,4.2,5.8,4.1
3143906,Muriaé,MG,SE,104108.0,841.693,123.69,37.0,75.97,94.0,108447,95.14,93.67,92.05,96.73,1569.08,23.61,3211391.0,59852.0,241881.0,1530224.0,571495.0,30846.72647635148,2.4902515215614875,10.06389975751544,63.66775787492323,23.778090845999838,8.779382611158312,0.734,76.18,0.52,758.46,14.7,7.62,7.03,6335,19652,15.567487267549081,18.876551273677336,5.3,6.5,4.5
3144003,Mutum,MG,SE,27635.0,1250.824,22.09,37.0,68.58,53.97,28749,87.75,46.96,49.82,64.94,1238.2,31.759999999999998,662869.0,118792.0,67878.0,159846.0,123096.0,23986.57499547675,25.295776087493504,14.4540599473608,34.03788659574287,26.212277369402827,7.611798287345385,0.644,74.3,0.49,415.41,16.4,18.2,22.42,1924,5246,22.594535599059164,18.983173511850914,5.3,6.6,4.1
3144102,Muzambinho,MG,SE,21891.0,409.948,53.4,39.0,86.93,77.35,22620,95.81,76.54,76.48,94.81,1798.02,17.8,742833.0,77613.0,76688.0,230878.0,101259.0,33933.26024393587,15.955373552230705,15.765215710943636,47.462986033163524,20.816424703662133,7.1022727272727275,0.74,76.51,0.46,719.94,13.1,6.16,5.16,963,3750,13.516970391941895,17.13032753186241,4.9,6.4,4.7
3144201,Nacip Raydan,MG,SE,2459.0,233.493,10.53,40.0,93.26,67.87,2400,82.17,71.89,70.05,69.19,889.64,52.42,40636.0,6570.0,1067.0,9206.0,19616.0,16525.41683611224,18.020241915576403,2.926575056913245,25.25028113771634,53.802901889794015,0.0,0.585,74.85,0.6,429.34,15.6,22.35,30.08,267,844,29.971533952826356,34.32289548596991,5.1,6.2,4.2
3144300,Nanuque,MG,SE,35038.0,1518.166,23.08,38.0,74.08,95.26,35263,89.18,94.45,82.26,93.4,1211.08,34.05,1074889.0,45108.0,127499.0,381592.0,169712.0,30677.806952451625,6.231152724575258,17.61252419150973,52.71255720661794,23.44376587729707,9.360374414976599,0.701,76.02,0.5,505.55,13.8,15.52,14.89,2939,8681,20.617615962669102,24.77595753182259,4.2,5.7,3.7
3144359,Naque,MG,SE,6303.0,127.173,49.56,33.0,50.68,95.02,6443,89.97,92.84,82.89,93.72,923.24,41.09,108081.0,4458.0,4223.0,38486.0,37133.0,17147.548786292242,5.288256227758007,5.0094899169632265,45.65361803084223,44.04863582443654,7.722007722007722,0.675,74.32,0.43,408.75,16.4,15.29,17.38,1002,2529,40.028558277010944,40.123750594954785,4.5,5.5,3.9
3144375,Natalândia,MG,SE,3520.0,468.66,7.51,34.0,48.51,74.66,3642,90.95,81.76,69.36,77.37,1143.35,21.58,92799.0,16416.0,2941.0,28588.0,22652.0,26363.352272727272,23.253112738501635,4.165899400824397,40.49463858237602,32.086349278297945,6.756756756756757,0.671,75.78,0.4,431.11,14.2,14.32,13.4,520,1134,38.89204534090909,32.21590909090909,4.5,5.8,4.6
3144409,Natércia,MG,SE,4691.0,188.719,24.86,43.0,126.74,68.62,4805,92.88,71.61,51.82,97.85,1484.28,19.76,133965.0,37920.0,6449.0,36626.0,25526.0,28557.876785333618,35.59861435773228,6.054205274077412,34.38383041841515,23.96334994977516,18.01801801801802,0.693,73.28,0.4,541.69,18.1,9.77,8.16,256,742,14.81560462161586,15.817522916222554,5.0,6.1,5.1
3144508,Nazareno,MG,SE,8179.0,341.453,23.95,38.0,78.55,80.29,8407,94.54,85.48,78.19,97.61,1296.31,30.92,826959.0,69390.0,405186.0,125936.0,46360.0,101107.59261523414,10.727006270174007,62.63773976922791,19.468457438256717,7.166796522341359,11.627906976744185,0.69,74.82,0.47,491.13,15.6,8.91,14.17,682,1760,21.81195680890084,21.51852304682724,4.2,6.6,3.7
3144607,Nepomuceno,MG,SE,25018.0,582.553,42.95,38.0,83.88,83.41,25757,92.37,83.75,83.81,88.97,1284.35,28.97,757417.0,195586.0,23526.0,226262.0,128714.0,30274.882084898873,34.068992907010774,4.097978010339879,39.41242457602319,22.420604506626162,7.329842931937173,0.667,74.3,0.44,480.79,16.4,11.23,12.71,2003,4882,22.02814021504517,19.513949956031656,4.1,6.2,3.4
3144656,Ninheira,MG,SE,10588.0,1108.255,9.55,35.0,69.77,34.29,10965,77.43,73.44,7.12,58.04,854.27,47.05,166816.0,40081.0,5047.0,25431.0,50474.0,15755.194559879108,33.11576181702511,4.169937124585857,21.011624928738442,41.70267612965059,9.00900900900901,0.556,72.01,0.52,210.17,20.4,34.28,47.71,1655,3313,38.63808048262184,31.29013978088402,4.3,5.8,3.7
3144672,Nova Belém,MG,SE,3151.0,146.775,21.47,39.0,66.51,47.13,3126,83.04,40.56,46.06,52.24,924.7,42.05,133538.0,43469.0,2501.0,14950.0,20853.0,42379.562043795624,53.15813288004598,3.0584667310726035,18.28231812456434,25.501082264317073,44.776119402985074,0.592,71.06,0.5,265.9,22.2,24.32,40.25,540,1219,49.60330149158998,38.68613138686131,4.4,5.5,4.3
3144706,Nova Era,MG,SE,17438.0,361.926,48.18,38.0,73.73,91.33,17813,94.11,88.19,85.41,97.0,1342.77,24.67,480775.0,15748.0,105610.0,177338.0,92036.0,27570.535611882096,4.030383997215483,27.028756283078938,45.386095840627334,23.554763879078244,9.980039920159681,0.709,74.48,0.47,532.58,16.2,6.83,13.01,1037,3112,16.02247898153458,17.846083266429638,4.6,6.1,4.1
3144805,Nova Lima,MG,SE,111697.0,429.313,260.18,37.0,59.16,99.53,120959,97.95,91.19,81.98,99.59,4299.91,11.96,12447551.0,3335.0,13942745.0,5223938.0,736535.0,111440.33411819476,0.016753277174606774,70.04098097747008,26.24230322547555,3.6999625198797603,11.117136659436008,0.813,78.1,0.68,1731.84,11.67,2.87,2.84,4159,12099,9.740637748999525,10.831982953884168,4.2,6.5,3.8
3144904,Nova Módica,MG,SE,3663.0,375.973,9.74,39.0,81.83,66.5,3726,83.1,68.67,69.09,67.11,1067.6,40.53,71916.0,12501.0,3708.0,16027.0,24228.0,19633.087633087634,22.139770473221876,6.567016151884387,28.38445735335789,42.908756021535844,0.0,0.63,71.72,0.5,355.66,20.9,23.99,28.74,498,1145,35.43543675675676,31.25853125853126,4.4,5.9,
3145000,Nova Ponte,MG,SE,14598.0,1111.011,13.14,33.0,39.31,92.66,15220,94.29,92.82,94.0,98.25,1505.83,18.06,1581648.0,372826.0,350468.0,242593.0,94799.0,108346.8968351829,35.14951644501766,33.04163531902938,22.871330440865627,8.93751779508733,13.266998341625207,0.701,75.08,0.52,771.68,15.2,8.85,5.74,873,3012,16.01589186806412,20.632963419646526,5.8,7.2,4.9
3145059,Nova Porteirinha,MG,SE,6706.0,120.943,55.45,33.0,50.28,55.53,6746,85.25,95.56,32.3,80.39,867.32,42.24,158901.0,24828.0,9191.0,37232.0,40308.0,23695.347450044737,22.255488127358618,8.238689841249922,33.37426832438441,36.13155370700706,9.70873786407767,0.641,73.63,0.41,302.09,17.5,18.49,24.2,1269,2608,47.03251024903072,38.890545779898595,4.3,4.7,3.9
